Nation,Rat,Pot,Name,Age,Position(s),Club,Contract,Wage (p/w),Sell Value,WC 2026?
Senegal,60,65,Mamadou Fall,33,Kasımpaşa,AMR,-,416,€1M - €2M,No
Senegal,60,63,Abdoulaye Seck,33,Maccabi Haifa,DC,-,533,€278M - €521M,No
Senegal,60,75,Opa Nguette,31,Free Agent,"AMR, AML",-,253,0,No
Senegal,60,71,Keita Baldé,30,Monza,ST,-,566,€2M - €4M,No
Senegal,60,68,Pape Demba Diop,22,Strasbourg,"DM, MC",-,1K,€15M - €29M,No
Senegal,60,64,Souleymane Faye,22,Sporting CP,"AMR, AML",-,1K,€5M - €9M,No
Senegal,60,70,F. Ballo-Touré,28,FC Metz,DL,-,545,€2M - €3M,No
Senegal,60,73,Badou Ndiaye,35,Free Agent,"DM, MC",-,550,0,No
Senegal,60,70,Ousmane Diao,21,FC Midtjylland,"DR, DC",-,2K,€9M - €17M,No
Senegal,60,63,Nampalys Mendy,33,Watford,"DM, MC",-,489,€278M - €521M,No
Senegal,60,78,Ousseynou Ba,30,Başakşehir,DC,-,446,€2M - €3M,No
Senegal,60,65,Sadibou Sané,21,FC Metz,DC,-,2K,€9M - €17M,No
Senegal,60,71,Sada Thioub,30,Free Agent,"MR, AMR",-,656,0,No
Senegal,60,64,Maguette Guèye,22,Racing Sant.,"DM, MC",-,736,€5M - €8M,No
Senegal,60,66,Philippe Keny,26,FC Zürich,ST,-,411,€1M - €2M,No
Senegal,59,77,Alfred Gomis,32,Palermo,GK,-,402,€520K - €975K,No
Senegal,59,63,Abdoulaye Faye,21,Leverkusen,DC,-,2K,€7M - €13M,No
Senegal,59,-,Mouhamed Diop,25,Troyes,MC,-,295,€1M - €3M,No
Croatia,83,90,Luka Modrić,40,AC Milan,"DM, MC",-,8K,€278M - €521M,Yes
Croatia,80,90,Joško Gvardiol,23,Man City,"DL, DC",-,7K,€76M - €142M,Yes
Croatia,76,86,Mateo Kovačić,31,Man City,"DM, MC",-,3K,€42M - €78M,Yes
Croatia,74,78,Josip Stanišić,25,FC Bayern,"DR, DC",-,4K,€21M - €40M,Yes
Croatia,74,76,Mario Pašalić,30,Atalanta,"MC, AMC",-,2K,€23M - €44M,Yes
Croatia,74,74,Ante Budimir,34,Osasuna,ST,-,2K,€278M - €521M,Yes
Croatia,73,76,Andrej Kramarić,34,TSG Hoffenheim,"AMC, ST",-,2K,€278M - €521M,Yes
Croatia,73,80,Ivan Perišić,36,PSV,"AMR, AML",-,2K,€278M - €521M,Likely
Croatia,73,83,Marcelo Brozović,33,Al-Nassr,"DM, MC",-,2K,€26M - €49M,No
Croatia,72,73,Nikola Vlašić,28,Torino,AMC,-,1K,€20M - €37M,Likely
Croatia,71,80,Petar Sučić,22,Inter Milan,"DM, MC",-,7K,€46M - €87M,Likely
Croatia,70,-,Luka Vušković,18,Tottenham,DC,-,11K,€48M - €91M,TBD
Croatia,69,70,Petar Musa,27,FC Dallas,ST,-,3K,€9M - €16M,Likely
Croatia,69,73,Lovro Majer,27,VfL Wolfsburg,"MC, AMC",-,2K,€10M - €18M,Yes
Croatia,68,71,Marin Pongračić,28,Fiorentina,DC,-,1K,€20M - €37M,Yes
Croatia,68,76,Dominik Livaković,30,Fenerbahçe,GK,-,2K,€15M - €28M,Yes
Croatia,67,71,Josip Juranović,30,Union Berlin,"DR, WBR",-,880,€7M - €13M,Yes
Croatia,67,69,Kristijan Jakić,28,FC Augsburg,"DM, MC",-,1K,€7M - €13M,Likely
Croatia,67,77,Martin Baturina,22,Como,"MC, AMC",-,4K,€37M - €70M,Yes
Croatia,67,68,Nikola Moro,27,Bologna,"DM, MC",-,1K,€6M - €11M,No
Croatia,67,70,Toma Bašić,29,Lazio,"DM, MC",-,1K,€6M - €11M,No
Croatia,66,72,Duje Ćaleta-Car,29,Lyon,DC,-,1K,€5M - €10M,Likely
Croatia,66,69,Domagoj Bradarić,26,Hellas Verona,"DL, WBL",-,872,€6M - €11M,No
Croatia,66,68,Toni Fruk,24,HNK Rijeka,AMC,-,4K,€5M - €9M,No
Croatia,66,71,Marko Livaja,32,Hajduk Split,"AMC, ST",-,1K,€278M - €521M,No
Croatia,66,74,Josip Šutalo,25,Ajax,DC,-,2K,€12M - €22M,Yes
Croatia,65,69,Kristijan Kahlina,33,Charlotte FC,GK,-,387,€278M - €521M,No
Croatia,65,80,Luka Sučić,23,Real Sociedad,MC,-,3K,€45M - €85M,Yes
Croatia,65,72,Mislav Oršić,32,Pafos,"AML, ST",-,1K,€278M - €521M,No
Croatia,64,68,Ivan Smolčić,25,Como,DR,-,1K,€3M - €7M,No
Croatia,64,67,Martin Erlić,27,FC Midtjylland,DC,-,662,€6M - €11M,Likely
Croatia,64,70,Dion Beljo,23,Dinamo Zagreb,ST,-,2K,€4M - €8M,TBD
Croatia,64,76,Dominik Prpić,21,FC Porto,DC,-,2K,€30M - €57M,No
Croatia,64,73,Igor Matanović,22,SC Freiburg,ST,-,2K,€18M - €35M,Likely
Croatia,63,71,Franjo Ivanović,22,Benfica,ST,-,4K,€18M - €34M,No
Croatia,63,69,Nediljko Labrović,26,FC Augsburg,GK,-,804,€2M - €4M,Likely
Croatia,63,68,Adrian Šemper,27,Pisa,GK,-,844,€3M - €6M,No
Croatia,63,66,Dinko Horkaš,26,Las Palmas,GK,-,421,€3M - €6M,No
Croatia,63,65,Marco Pašalić,25,Orlando City,AMR,-,730,€4M - €7M,TBD
Croatia,63,65,Fran Tudor,30,Raków,WBR,-,458,€2M - €4M,No
Croatia,63,70,Bruno Petković,31,Kocaelispor,ST,-,966,€4M - €8M,Likely
Croatia,63,65,Ivan Lepinjica,26,Sabah FK,DM,-,324,€1M - €2M,No
Croatia,63,68,Filip Benković,28,Peng City,DC,-,857,€3M - €5M,No
Croatia,63,63,Domagoj Drožđek,29,Tractor,AML,-,418,€2M - €3M,No
Croatia,63,65,Marko Tolić,29,Zhejiang,AMC,-,820,€3M - €5M,No
Croatia,63,68,Hrvoje Smolčić,25,Frankfurt,DC,-,857,€3M - €5M,No
Croatia,62,78,Ante Rebić,32,Hajduk Split,"AML, ST",-,1K,€278M - €521M,No
Croatia,62,64,Stanko Jurić,29,Real Valladolid,DM,-,476,€5M - €9M,No
Croatia,62,68,Borna Sosa,27,Crystal Palace,"DL, WBL",-,1K,€5M - €9M,Likely
Croatia,62,65,Ivan Prtajin,29,Kaiserslautern,ST,-,638,€2M - €4M,No
Croatia,61,66,Filip Uremovic,28,Kawasaki Front.,DC,-,433,€2M - €3M,No
Croatia,61,67,Moris Valinčić,23,Dinamo Zagreb,DR,-,1K,€3M - €6M,No
Croatia,61,63,Darko Nejašmić,26,NEC,"DM, MC",-,500,€5M - €9M,No
Croatia,61,68,Dominik Kotarski,25,FC København,GK,-,990,€8M - €15M,TBD
Croatia,61,63,Jozo Stanić,26,FC St. Gallen,DC,-,311,€2M - €3M,No
Croatia,61,65,Marin Šverko,27,Venezia,"DL, DC",-,474,€2M - €4M,No
Croatia,61,63,Karlo Letica,28,FC Lausanne,GK,-,392,€1M - €3M,No
Croatia,61,66,Josip Mišić,31,Dinamo Zagreb,"DM, MC",-,580,€3M - €5M,No
Croatia,60,68,Bartol Franjić,25,VfL Wolfsburg,"DC, DM",-,677,€2M - €3M,No
Croatia,60,63,Ante Roguljić,29,Diósgyőr,AMC,-,254,€2M - €4M,No
Croatia,60,64,F. Andrijašević,34,Orijent,AMC,-,305,€278M - €521M,No
Croatia,60,68,Marin Ljubičić,23,Union Berlin,ST,-,996,€2M - €5M,No
Croatia,60,60,Igor Postonjski,30,Tractor,"MC, AMC",-,197,€1M - €2M,No
Croatia,60,62,Toni Borevković,28,Samsunspor,DC,-,550,€2M - €3M,No
Croatia,60,61,Zoran Arsenić,31,Raków,DC,-,307,€1M - €2M,No
Croatia,60,74,Ivo Grbić,29,Sheffield Utd,GK,-,739,€5M - €10M,No
Croatia,60,75,Domagoj Vida,36,AEK Athens,DC,-,649,€227K - €425K,No
Croatia,60,64,Matej Maglica,27,Darmstadt 98,DC,-,469,€2M - €3M,No
Croatia,60,65,Michele Šego,25,Hajduk Split,"AMR, AML",-,484,€3M - €5M,No
Croatia,60,66,Mario Vušković,24,Hamburg SV,DC,-,1K,€2M - €3M,No
Croatia,60,78,Dejan Lovren,36,PAOK Saloniki,DC,-,632,€227K - €425K,No
Croatia,60,63,Antonio Milić,31,Lech,"DL, DC",-,431,€1M - €2M,No
Croatia,60,68,Luka Ivanušec,27,Feyenoord,"AML, AMC",-,895,€2M - €4M,Likely
Croatia,60,64,Tin Plavotić,28,Austria Vienna,DC,-,335,€2M - €3M,No
Croatia,60,60,Marin Tomasov,38,Astana,"AMR, AML",-,301,€278M - €521M,No
Croatia,60,-,Adriano Jagušić,20,Panathinaikos,AMC,-,7K,€9M - €17M,No
Croatia,60,73,Marko Pjaca,30,FC Twente,"AMR, AML",-,640,€4M - €7M,No
Croatia,60,68,Mateo Lisica,22,Dinamo Zagreb,"MR, AMR",-,973,€3M - €5M,No
Croatia,60,68,Josip Brekalo,27,Hertha BSC,AML,-,1K,€2M - €3M,No
Norway,92,98,Erling Haaland,25,Man City,ST,-,21K,€166M-€311M,Yes
Norway,88,90,Martin Ødegaard,26,Arsenal,"MC, AMC",-,10K,€96M-€180M,Yes
Norway,75,76,Alexander Sørloth,30,Atlético Madrid,ST,-,7K,€49M-€91M,Yes
Norway,74,74,Fredrik Aursnes,30,Benfica,"MC, AMR",-,3K,€40M-€75M,Yes
Norway,71,84,Julian Ryerson,28,Dortmund,"DR, WBR",-,3K,€33M-€63M,Yes
Norway,71,72,Antonio Nusa,20,RB Leipzig,"AMR, AML",-,8K,€79M-€149M,Yes
Norway,71,75,Patrick Berg,28,Bodø/Glimt,DM,-,4K,€9M-€16M,Likely
Norway,71,80,J. Strand Larsen,25,Crystal Palace,ST,-,5K,€21M-€39M,Yes
Norway,70,76,Sander Berge,27,Fulham,"DM, MC",-,3K,€26M-€48M,Yes
Norway,69,70,Kristoffer Ajer,27,Brentford,DC,-,2K,€31M-€58M,Yes
Norway,69,73,Jens Petter Hauge,26,Bodø/Glimt,AML,-,4K,€8M-€14M,Likely
Norway,69,80,A. Schjelderup,21,Benfica,AML,-,5K,€65M-€122M,Likely
Norway,68,71,Oscar Bobb,22,Fulham,"MC, AMR",-,7K,€37M-€69M,Likely
Norway,67,70,Torbjørn Heggem,26,Bologna,DC,-,1K,€9M-€18M,TBD
Norway,67,68,Leo Østigård,26,Genoa,DC,-,2K,€8M-€15M,Likely
Norway,67,73,Aron Dønnum,27,Toulouse,AMR,-,1K,€8M-€16M,TBD
Norway,66,69,M. Elyounoussi,31,FC København,"AML, AMC",-,820,€10M-€19M,No
Norway,66,68,Håkon Evjen,25,Bodø/Glimt,MC,-,1K,€6M-€11M,No
Norway,66,68,Odin Bjørtuft,26,Bodø/Glimt,DC,-,913,€5M-€9M,No
Norway,66,69,Felix Horn Myhre,26,Brann,"DM, MC",-,1K,€4M-€8M,No
Norway,66,73,A. Hanche-Olsen,28,FSV Mainz,DC,-,718,€4M-€7M,Likely
Norway,66,74,Ørjan Nyland,35,Sevilla,GK,-,760,€4M-€7M,Yes
Norway,66,69,Fredrik Sjøvold,22,Bodø/Glimt,DR,-,2K,€10M-€19M,TBD
Norway,65,65,K. Thorstvedt,26,Sassuolo,"MC, AMC",-,1K,€6M-€10M,No
Norway,65,73,Sondre Brunstad Fet,28,Bodø/Glimt,MC,-,796,€4M-€8M,No
Norway,65,73,Joshua King,33,Al-Khaleej,ST,-,745,€278M-€521M,No
Norway,65,74,David Møller Wolfe,23,Wolves,"DL, WBL",-,3K,€26M-€48M,Likely
Norway,65,69,Sondre Ørjasæter,22,FC Twente,AML,-,1K,€13M-€24M,TBD
Norway,65,65,Aslak Fonn Witry,29,Rosenborg,"DR, WBR",-,525,€3M-€5M,No
Norway,65,65,Zlatko Tripic,33,Viking,AML,-,500,€278M-€521M,No
Norway,64,76,Jostein Gundersen,29,Bodø/Glimt,DC,-,660,€4M-€7M,No
Norway,64,66,Sivert Mannsverk,23,Ajax,"DM, MC",-,2K,€11M-€20M,TBD
Norway,64,67,Conrad Wallem,25,St. Louis CITY,WBR,-,501,€3M-€5M,No
Norway,64,67,M. H. Pedersen,25,Torino,"DR, WBR",-,980,€3M-€7M,No
Norway,64,67,Fredrik Bjørkan,27,Bodø/Glimt,DL,-,1K,€5M-€9M,No
Norway,64,68,Morten Thorsby,29,Cremonese,MC,-,950,€4M-€8M,No
Norway,64,65,S. Sebulonsen,25,FC Köln,"DR, WBR",-,805,€278M-€521M,No
Norway,64,73,O. Blomberg,25,Bodø/Glimt,AMR,-,874,€4M-€7M,No
Norway,63,64,Emil Breivik,25,Molde,"MC, AMC",-,804,€5M-€10M,No
Norway,63,69,Tobias Lauritsen,28,Sparta,ST,-,920,€7M-€13M,No
Norway,63,-,Sondre Langås,24,Derby County,DC,-,935,€8M-€16M,No
Norway,63,64,Marius Broholm,20,Lille,AMR,-,2K,€17M-€32M,No
Norway,63,68,Oliver Edvardsen,26,Ajax,"ML, AMR",-,914,€5M-€10M,No
Norway,63,65,Ola Brynhildsen,26,FC Midtjylland,"AML, ST",-,687,€5M-€8M,No
Norway,63,64,Stian R. Gregersen,30,Atlanta United,DC,-,353,€6M-€11M,No
Norway,63,69,Haitam Aleesami,34,Bodø/Glimt,DC,-,527,€797K-€1M,No
Norway,63,68,Kristian Arnstad,22,Aarhus GF,"MC, AML",-,1K,€5M-€10M,No
Norway,63,65,Mathias Normann,29,Al-Sailiya,"DM, MC",-,348,€6M-€12M,No
Norway,63,65,Kristian Eriksen,30,Molde,"MC, ST",-,378,€5M-€9M,No
Norway,63,65,Hugo Vetlesen,25,Club Brugge,MC,-,780,€5M-€10M,No
Norway,63,69,Ulrik Saltnes,33,Bodø/Glimt,MC,-,467,€2M-€3M,No
Norway,63,66,Ola Solbakken,27,Nordsjælland,AMR,-,814,€4M-€7M,No
Norway,63,71,Mats Møller Dæhli,30,Molde,MC,-,352,€5M-€9M,No
Norway,63,68,Sondre Auklend,22,Bodø/Glimt,"MC, AMC",-,2K,€5M-€9M,No
Norway,62,67,Ole Selnæs,31,Rosenborg,"DM, MC",-,405,€2M-€4M,No
Norway,62,65,Joshua Kitolano,24,Sparta,"DM, MC",-,808,€6M-€11M,No
Norway,62,67,Sondre Tronstad,30,Blackburn,"DM, MC",-,762,€6M-€10M,No
Norway,62,65,Erik Botheim,25,Malmö FF,ST,-,675,€3M-€6M,No
Norway,62,66,Dennis Johnsen,27,Palermo,"ML, AMR",-,721,€3M-€5M,No
Norway,62,62,Thelo Aasgaard,23,Rangers,AMC,-,1K,€6M-€12M,No
Norway,62,67,Mathias Dyngeland,30,Brann,GK,-,430,€2M-€4M,No
Norway,62,67,Tobias Heintz,27,IFK Göteborg,"AML, AMC",-,535,€2M-€5M,No
Norway,62,69,Egil Selvik,28,Watford,GK,-,740,€6M-€11M,No
Norway,62,66,L. Berg Johnsen,26,Sporting KC,DM,-,707,€3M-€5M,No
Norway,62,65,Aune Heggebø,24,West Brom,ST,-,944,€9M-€16M,No
Norway,62,65,Henrik Bjørdal,28,Vålerenga,MC,-,341,€3M-€7M,No
Norway,62,65,Brede Moe,34,Bodø/Glimt,DC,-,349,€1M-€3M,No
Norway,62,66,M. Wolff Eikrem,35,KFUM Oslo,"MC, AMC",-,451,€278M-€521M,No
Norway,62,65,Birk Risa,27,Molde,"DL, DC",-,305,€3M-€6M,No
Norway,62,68,S. Bolkan Nordli,25,Rosenborg,"MR, ML, AMR",-,562,€3M - €6M,No
Norway,62,63,Henrik Falchener,22,Viking,DC,-,747,€3M - €6M,No
Norway,62,-,J. Braut Brunes,25,Raków,ST,-,952,€3M - €6M,No
Norway,62,-,Eivind Helland,20,Bologna,DC,-,4K,€30M - €56M,TBD
Norway,62,64,Sindre Walle Egeli,19,Ipswich,AMR,-,2K,€16M - €30M,TBD
Norway,62,70,Ruben Alte,25,Viking,"MC, AMC",-,386,€3M - €6M,No
Norway,62,65,Daniel Karlsbakk,22,Sarpsborg,ST,-,3K,€4M - €8M,No
Norway,62,69,Warren Kamanzi,25,Toulouse,MR,-,626,€3M - €5M,No
Norway,61,61,R. Yttergård Jenssen,37,Tromsø,"DM, MC",-,441,€278M - €521M,No
Norway,61,70,Jakob Glesnes,31,LA Galaxy,DC,-,291,€3M - €6M,No
Norway,61,-,Henrik Heggheim,24,Viking,"DR, DC",-,628,€2M - €4M,No
Norway,61,68,Edvin Austbø,20,Viking,AML,-,3K,€6M - €10M,No
Norway,61,68,Emil Bohinen,26,Venezia,"DM, MC",-,639,€3M - €5M,No
Norway,61,69,Birger Meling,30,FC København,"DL, WBL",-,433,€2M - €4M,No
Norway,61,63,Mathias Kjølø,24,FC Twente,"DM, MC",-,379,€4M - €8M,No
Norway,61,64,Kristoffer Haugen,31,Viking,"DL, WBL",-,281,€2M - €5M,No
Norway,61,69,Tobias Christensen,25,FC Rapid,AMC,-,504,€2M - €4M,No
Norway,61,67,Casper Øyvann,26,Molde,DC,-,432,€2M - €4M,No
Norway,61,63,Emil Ceïde,24,Rosenborg,"AMR, AML",-,673,€2M - €5M,No
Norway,61,63,Vegard Erlien,27,Real Valladolid,"AMR, AML",-,592,€1M - €3M,No
Norway,61,62,Ulrik Mathisen,26,Brann,"MC, AMR",-,344,€2M - €4M,No
Norway,60,70,F. Pallesen Knudsen,29,Brann,DC,-,283,€2M - €3M,No
Norway,60,63,Tobias Guddal,23,Tromsø,DC,-,924,€4M - €7M,No
Norway,60,66,Mathias Rasmussen,28,St. Pauli,"DM, MC",-,505,€2M - €4M,No
Norway,60,60,Isak Määttä,24,Bodø/Glimt,"DL, WBL",-,553,€2M - €4M,No
Norway,60,69,Andreas Helmersen,27,Bodø/Glimt,ST,-,460,€1M - €2M,No
Norway,60,64,Jonas Svensson,32,Rosenborg,DR,-,844,€278M-€521M,No
Norway,60,69,Sander Svendsen,28,Konyaspor,"AMR, AML",-,534,€3M - €5M,No
Norway,60,68,Noah Holm,24,Brann,ST,-,711,€2M - €4M,No
Norway,60,64,K. Zachariassen,31,Ferencváros,"MC, AMC",-,457,€1M - €2M,No
Norway,60,-,Adrian Pereira,26,Rosenborg,"DL, WBL",-,422,€2M - €4M,No
Uruguay,88,88,Federico Valverde,27,Real Madrid,MC,-,10K,€77M-€145M,Yes
Uruguay,77,77,Mauro Arambarri,30,Getafe,"DM, MC",-,3K,€10M-€18M,Yes
Uruguay,75,78,Lucas Torreira,29,Galatasaray,"DM, MC",-,6K,€40M-€76M,Yes
Uruguay,75,88,Ronald Araujo,26,FC Barcelona,DC,-,6K,€29M-€55M,Yes
Uruguay,74,77,Maximiliano Araújo,25,Sporting CP,"DL, WBL, ML",-,2K,€51M-€97M,Yes
Uruguay,74,83,José Giménez,30,Atl. Madrid,DC,-,2K,€41M-€77M,Yes
Uruguay,74,75,Rodrigo Zalazar,26,Braga,"MC, AMR",-,3K,€40M-€75M,Likely
Uruguay,73,76,Mathías Olivera,28,Napoli,"DL, WBL",-,2K,€22M-€42M,Yes
Uruguay,73,83,Darwin Núñez,26,Al-Hilal,ST,-,9K,€50M-€94M,Yes
Uruguay,72,75,G. De Arrascaeta,31,Flamengo,AMC,-,3K,€10M-€18M,Yes
Uruguay,72,82,Rodrigo Bentancur,28,Tottenham,"DM, MC",-,3K,€44M-€82M,Yes
Uruguay,71,79,Santiago Mouriño,23,Villarreal,"DR, DC",-,2K,€71M-€133M,Likely
Uruguay,70,76,Manuel Ugarte,24,Man United,"DM, MC",-,9K,€45M-€85M,Yes
Uruguay,70,73,Nahitan Nández,29,Al-Qadsiah,"WBR, MC",-,674,€35M-€65M,Yes
Uruguay,69,73,Leandro Cabrera,34,Espanyol,DC,-,709,€278M-€521M,No
Uruguay,69,72,F. Gorriarán,31,Tigres,"MC, MR",-,515,€7M-€12M,No
Uruguay,68,72,Federico Pereira,25,Toluca,"DR, DC",-,1K,€7M-€13M,Likely
Uruguay,68,80,Fernando Muslera,39,Estudiantes,GK,-,1K,€278M-€521M,TBD
Uruguay,68,73,Nicolás de la Cruz,28,Flamengo,MC,-,1K,€7M-€13M,Yes
Uruguay,68,94,Luis Suárez,38,Inter Miami,ST,-,3K,€278M-€521M,No
Uruguay,67,68,Alexander Barboza,30,Botafogo,DC,-,751,€6M-€12M,No
Uruguay,67,68,Joaquín Piquerez,27,Palmeiras,DL,-,1K,€7M-€12M,Likely
Uruguay,67,70,Diego Rossi,27,Columbus,"AMR, AMC",-,1K,€7M-€13M,No
Uruguay,67,73,Sebastián Cáceres,26,Club América,DC,-,1K,€6M-€11M,Yes
Uruguay,66,75,Facundo Torres,25,Austin FC,"AMR, AML",-,2K,€7M-€13M,Yes
Uruguay,66,68,Agustín Canobbio,27,Fluminense,"AMR, AML",-,972,€8M-€15M,Likely
Uruguay,66,70,Alfonso Espino,33,Rayo Vallecano,DL,-,534,€4M-€8M,No
Uruguay,66,75,Matías Vecino,34,Celta de Vigo,"DM, MC",-,1K,€4M-€7M,No
Uruguay,66,67,Miguel Merentiel,29,Boca Juniors,ST,-,952,€12M-€22M,No
Uruguay,65,74,Facundo Bernal,22,Fluminense,DM,-,2K,€7M-€14M,TBD
Uruguay,65,68,Gastón Álvarez,25,Al-Qadsiah,"DL, DC",-,420,€15M-€28M,Likely
Uruguay,65,68,Sergio Rochet,32,Internacional,GK,-,647,€278M-€521M,Yes
Uruguay,65,78,Álvaro Rodríguez,21,Elche CF,ST,-,4K,€47M-€89M,TBD
Uruguay,65,68,Lucas Olaza,31,FC Krasnodar,"DL, WBL",-,508,€2M-€4M,No
Uruguay,65,68,Ignacio Rivero,33,Tijuana,"MR, AMR",-,361,€278M-€521M,No
Uruguay,65,66,Alan Rodríguez,25,Internacional,"MC, AMC",-,681,€6M-€10M,No
Uruguay,65,65,Eduardo Darias,27,Peñarol,"MC, MR, ML",-,805,€74K-€139K,No
Uruguay,64,66,Emiliano Martínez,26,Palmeiras,"DM, MC",-,859,€5M-€9M,No
Uruguay,64,74,Brian Rodríguez,25,Club América,"AMR, AML",-,989,€5M-€9M,Likely
Uruguay,64,72,Federico Viñas,27,León,ST,-,894,€4M-€8M,Likely
Uruguay,64,75,Cristhian Stuani,39,Girona,ST,-,699,€720K-€1M,No
Uruguay,64,65,Guillermo Varela,32,Flamengo,"DR, WBR",-,710,€3M-€6M,No
Uruguay,64,70,Franco Israel,25,Torino,GK,-,972,€3M-€6M,Likely
Uruguay,64,72,Santiago Bueno,27,Wolves,DC,-,1K,€13M-€25M,Likely
Uruguay,64,70,Nico López,32,Nacional,"AMR, AML",-,575,€278M-€521M,No
Uruguay,64,79,Sebastián Coates,35,Nacional,DC,-,831,€278M-€521M,No
Uruguay,64,72,Bruno Méndez,26,Toluca,DC,-,569,€2M - €4M,No
Uruguay,64,69,Tiago Palacios,24,Estudiantes,"AMR, AML",-,1K,€9M - €16M,No
Uruguay,63,66,Gabriel Neves,28,Estudiantes,MC,-,369,€6M - €12M,No
Uruguay,63,87,Edinson Cavani,38,Boca Juniors,ST,-,2K,€278M - €521M,No
Uruguay,63,63,Nahuel Furtado,27,Wanderers,"DR, WBR",-,740,€63K-€118K,No
Uruguay,63,65,Gastón Martirena,25,Racing Club,"DR, WBR",-,733,€5M - €9M,No
Uruguay,63,65,Guzmán Rodríguez,25,Bragantino,DC,-,519,€2M - €3M,No
Uruguay,63,63,Gastón Olveira,32,Olimpia,GK,-,348,€278M - €521M,No
Uruguay,63,68,I. de Arruabarrena,28,Arouca,GK,-,579,€5M - €9M,No
Uruguay,63,70,Santiago Rodríguez,25,Botafogo,AMC,-,649,€3M - €5M,No
Uruguay,63,66,José Luis Rodríguez,28,Vasco da Gama,"DR, DL",-,542,€4M - €7M,No
Uruguay,63,68,Matías Viña,28,Flamengo,"DL, WBL",-,885,€3M - €5M,Likely
Uruguay,63,72,Abel Hernández,35,Peñarol,ST,-,592,€278M - €521M,No
Uruguay,63,76,Lucas Sanabria,21,LA Galaxy,"DM, MC",-,1K,€8M - €14M,No
Uruguay,63,70,Leandro Lozano,26,Argentinos,"DR, DL, WBR",-,418,€2M - €4M,No
Uruguay,63,69,Marcelo Saracchi,27,Boca Juniors,"DL, WBL",-,738,€4M - €8M,No
Uruguay,63,70,Santiago Mele,28,Monterrey,GK,-,507,€5M - €9M,Likely
Uruguay,63,67,Facundo Pellistri,23,Panathinaikos,AMR,-,2K,€16M - €29M,Yes
Uruguay,63,70,R. Fernández,29,Independiente,DM,-,403,€5M - €9M,No
Uruguay,62,65,Luciano Rodríguez,22,Neom SC,ST,-,2K,€29M - €54M,TBD
Uruguay,62,65,Giovanni González,31,FC Krasnodar,"DR, WBR",-,333,€5M - €10M,No
Uruguay,62,69,Nicolás Acevedo,26,Bahia,DM,-,409,€3M - €6M,No
Uruguay,62,62,Lucas Villalba,24,Botafogo,"MR, AMR",-,1K,€1M - €2M,No
Uruguay,62,70,Lucas Morales,26,Nacional,"DR, WBR, MR",-,533,€59K - €111K,No
Uruguay,62,65,Thiago Borbas,23,Bragantino,ST,-,715,€5M - €9M,No
Uruguay,62,66,Nicolás Rodríguez,34,Nacional,"DR, DL, WBR",-,431,€278M-€521M,No
Uruguay,62,63,Carlos Benavídez,27,Alavés,DM,-,694,€4M - €7M,No
Uruguay,62,74,Facundo Mallo,30,Rosario Central,DC,-,354,€5M - €9M,No
Uruguay,62,66,Cristian Olivera,23,Grêmio,"AMR, AML",-,889,€6M - €12M,Likely
Uruguay,62,70,Agustín Oliveros,27,Necaxa,"DC, WBL",-,350,€2M - €4M,No
Uruguay,62,69,César Araújo,24,Tigres,"DM, MC",-,1K,€3M - €7M,TBD
Uruguay,62,62,Felipe Carballo,29,Grêmio,MC,-,566,€3M - €6M,No
Uruguay,62,69,Lucas Rodríguez,32,Nacional,"DM, MC, MR",-,397,€278M-€521M,No
Uruguay,62,62,Diego Laxalt,32,Peñarol,"DL, WBL, ML",-,612,€278M-€521M,No
Uruguay,62,73,Agustín Rodríguez,27,Juventud,ST,-,592,€73K - €137K,No
Uruguay,62,63,Facundo González,22,Juventus,DC,-,2K,€6M - €11M,TBD
Uruguay,62,66,Agustín Sant'Anna,28,Bragantino,"DR, WBR",-,316,€3M - €6M,No
Uruguay,62,69,Michael Santos,32,Vélez Sarsfield,ST,-,371,€3M - €6M,No
Uruguay,62,68,J. Manuel Sanabria,25,Real Salt Lake,DL,-,558,€2M - €4M,No
Uruguay,62,66,Ignacio Ramírez,28,Newell's,ST,-,412,€4M - €7M,No
Uruguay,62,69,Nicolás Marichal,24,Dinamo Moscow,DC,-,422,€2M - €4M,Likely
Uruguay,62,68,Martín Satriano,24,Lyon,ST,-,2K,€2M - €4M,No
Uruguay,62,62,Vicente Poggi,23,Godoy Cruz,"DM, MC",-,600,€4M - €8M,No
Uruguay,62,62,Nicolás Fonseca,27,León,"DM, MC",-,522,€2M - €4M,No
Uruguay,62,-,Rodrigo Abascal,31,Vit. Guimarães,DC,-,437,€4M - €8M,No
Uruguay,61,65,Alan Matturro,21,Genoa,"DL, DC",-,2K,€13M - €24M,TBD
Uruguay,61,64,Juan Pintado,28,Gimnasia LP,"DR, WBR",-,398,€3M - €6M,No
Uruguay,61,71,Rodrigo Aguirre,31,Tigres,ST,-,460,€814K-€2M,No
Uruguay,61,63,J. Rodríguez,32,Free Agent,"AML, ST",-,558,0,No
Uruguay,61,65,José Alberti,28,Wanderers,"DM, MC, MR",-,227,€58K - €109K,No
Uruguay,61,64,F. Domínguez,27,Sport Recife,"DM, WBR",-,364,€3M - €5M,No
Uruguay,61,69,Camilo Cándido,30,Nacional,"DL, WBL",-,387,€1M - €2M,No
Uruguay,61,62,M. Cauteruccio,38,Bolívar,ST,-,320,€278M-€521M,No
